sent_id	id1	id2	out1	out2	label	score	prediction	explanation
39	1062	319	the comparison of the scores on the 12-Item Short-Form Health Survey (SF-12) and the Graded Chronic Pain Scale (GCPS) questionnaire for the two survey modes	cost	0	0.23411243	0	
106	161	854	HbA1c	SBP	0	0.17971948	0	
86	128	657	good clinical and biological tolerability	effective	0	0.26695645	0	
210	378	273	the duration of the weaning process	age	0	0.19474377	0	
136	1883	194	number of oocytes	local tolerability	0	0.23674875	0	
158	224	1067	foot function	'first-step' pain	0	0.18101415	0	
146	221	531	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	oxygen transport	0	0.29251614	0	
1	1001	383	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	The VMCCI attack rates	0	0.42067525	1	
65	108	800	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	PVF	0	0.34729776	0	
623	1731	256	change from baseline in fasting serum total cholesterol	adjusted mean change from baseline in CD4+ cell count	0	0.7571144	1	
504	1573	888	the clinical and virological effects of zidovudine in combination with lamivudine	gait	0	0.19537342	0	
412	652	941	systemic haemodynamics	stroke volume	0	0.11176425	0	
680	1812	680	duration of diarrhea (in hours) from onset and from admission until cessation of diarrhea (passage of soft/formed or no stools for two consecutive 8-hour periods)	the mean stool weight during hospital stay	0	0.6409483	1	
300	1361	696	cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition	the ADAS-Cog score	1	0.623308	1	
430	672	486	response rate to treatment	Rescue medication use	0	0.402748	1	
179	262	840	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	The median follow-up	0	0.36896694	0	
409	1486	202	'total number of sand flies per trap per night' before and 5 months after intervention	sand fly density	1	0.40397424	1	
685	1816	853	pain and disability	bodily pain	0	0.7043953	1	
373	1445	807	The AIMS2 walking and bending sub-scale	The clinical and quality of life outcomes	0	0.26405802	0	
654	1962	880	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	LSM (± SEM)	0	0.12366877	0	
676	999	1036	Chlamydia screening rates	effective in engaging community-based physicians to complete the intervention	0	0.23841555	0	
169	244	154	a composite endpoint of all-cause mortality or all-cause hospitalization	The mean age of screened patients	0	0.49193397	1	
7	1016	101	blood pressure	retained	0	0.06933366	0	
576	1659	315	response rate	the sampling frame	0	0.23096652	0	
83	1103	957	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	stomatitis	0	0.16200651	0	
677	1811	504	the overall between-patient variability around the mean time to neurological assessment	facilitating assessment of neurological function	0	0.5121963	1	
180	262	841	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	The overall mortality rate	0	0.5027032	1	
714	1862	923	pain severity	cumulative treatment effect	0	0.47142506	1	
429	672	485	response rate to treatment	WOMAC	0	0.25030568	0	
0	1001	381	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	the point estimate for efficacy in the prevention of all laboratory-confirmed influenza	0	0.82904434	1	
623	935	55	global perceived effect (GPE) and the impact of the headache using the Headache Impact Test (HIT-6)	positive influences on headache complaints	0	0.5591809	1	
134	1883	191	number of oocytes	the mean number of collected oocytes (primary endpoint)	1	0.69526905	1	
605	1717	365	suspension days during the four-month pretest period prior to randomization compared with the four-month intervention period	rule infractions	0	0.32906654	0	
261	1826	269	DFS, defined as the time from randomization until the first event: relapse (local, regional, or metastatic), contralateral breast cancer, or death from any cause	the relapse risk	0	0.6813032	1	
16	420	1039	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	the proportion of examinations with a diagnosis of perforation during therapy	0	0.6181743	1	
422	660	859	clinical response at the test-of-cure visit (14–35 days after therapy) for the m-mITT and ME populations	clinical cure rates at TOC	0	0.5215766	1	
649	1782	884	Trough FEV 1 after 12 weeks of treatment	Serum potassium	0	0.23416999	0	
266	461	327	10-year CVD risk	absolute CVD risk reduction	1	0.79804355	1	
560	861	933	changes in lifestyle according to established goals	lifestyle behaviours	1	0.43060777	1	
84	1103	958	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	death	0	0.18216448	0	
191	288	366	the number of hospital days after surgery	likely to be cost-effective	0	0.3412319	0	
203	1273	124	the percentage of patients who had a CSTE	the percentages of patients who received platelet transfusions	0	0.7936603	1	
76	1092	767	malaria incidence during the study period	preventing clinical episodes of malaria	1	0.49755767	1	
704	1839	1029	absence of abdominal or rectal palpable mass at physical examination	the presence of an abdominal or rectal mass	1	0.78353226	1	
301	1361	697	quality of life, rated by the participant and their nominated carer, as measured by the QOL-AD, both 13-item scales, scoring between 13 and 52 points with a higher score indicating better quality of life	carer quality of life	1	0.43742862	1	
310	513	198	Early Treatment Failure (ETF); Late Clinical Failure (LCF); Late Parasitological Failure (LPF); Adequate Clinical and Parasitological Response (ACPR) 18	tolerance	0	0.099142276	0	
481	1541	594	ETDRS visual acuity recorded in the laboratory, supplemented with a number of secondary lab-based visual function measures	normal (100%), low (4%), and very low (0.1%) illumination log CS	0	0.47472173	1	
314	522	433	the QTcF interval (QT interval corrected for heart rate using Fridericia's formula, QT/RR 0.33 )	maximal time-matched QTcF prolongation	1	0.5870389	1	
36	53	24	HSV-2 seroconversion during the study period	HSV-2 seroincidence	1	0.0	0	
630	1760	676	Biopsy proven acute rejection (BPAR) at 24 weeks	Biopsy proven acute rejection (BPAR) at 24 weeks, the primary study endpoint,	1	0.83012533	1	
663	1790	1022	severity of mental health symptoms measured using the Hospital Anxiety and Depression Scale (HADS) 23	clinical outcomes	0	0.41717404	1	
596	913	246	initiation of breastfeeding	breastfeeding initiation	1	0.99999994	1	
538	826	503	the p27 antigen analysis of serum samples	the required level of persistent antigenaemia	1	0.37545684	0	
85	128	656	absence of parasites and clinical signs on days 14 and 28, and good clinical and biological tolerability	No serious side-effect requiring premature termination of treatment	0	0.46571007	1	
331	1402	131	the patient assessment of spinal pain (100-mm VAS), patient global assessment of disease activity (100-mm VAS), and the Bath Ankylosing Spondylitis Functional Index (100-mm VAS)	spine pain	0	0.5225569	1	
176	257	1082	participation	Participation	1	0.6728859	1	
358	626	291	the intra-individual change in the total score of the Hamilton Rating Scale for Depression (HAM-D, 17-item version) between baseline and the end of the 6-week acute phase	treatment response	0	0.24996066	0	
192	1983	79	nutrition knowledge	Mean total nutrition knowledge score	1	0.64805424	1	
718	1862	927	pain severity and knee range of motion (ROM)	fared significantly better clinically	0	0.31620866	0	
268	1333	354	sexual activity	bothered by the impact of kidney disease on their sex life	0	0.38730952	0	
433	1494	47	Number of headache days over a 12 week period (item A MIDAS questionnaire)	the number of migraine like headaches at 4 weeks	1	0.6406136	1	
636	1762	7	time to azoospermia	the number of vasectomy failures	0	0.412026	1	
714	1862	923	pain severity and knee range of motion (ROM)	cumulative treatment effect	0	0.4211805	1	
128	1161	826	The mean decrease in HAM-D score from baseline	anticholinergic effects	0	0.19987598	0	
661	1787	250	the initial rate of temperature decrease, expressed as °C/h and the percentage of time the temperature was out of range during the first 24 hours of treatment (defined as more than 0.2°C above or below target temperature)	out of range	0	0.5335836	1	
593	1701	531	intra-operative pain	surgeon satisfaction	0	0.36896625	0	
94	1121	781	the patient's death or institutionalization	no personal contact	0	0.39106262	0	
374	1445	808	The AIMS2 walking and bending sub-scale	clinical outcomes	0	0.034161184	0	
240	406	264	a dichotomous measure (occurrence of low back pain)	have received individualized attention via the physical/USI examination	0	0.285626	0	
17	1035	1074	the parasite clearance rate constant K	The median parasite-reduction ratio	1	0.38249087	0	
445	1502	1099	sUA < 6.0 mg/dL at final visit	Efficacy rates	0	0.23538463	0	
38	62	581	weight gain after eight weeks	weight gain	1	0.65706354	1	
177	257	1083	adherence and participation	able to comply with resistance exercise	0	0.3081462	0	
726	1873	673	change in Treatment Satisfaction (Tables 5 and 6 ), change in Perceived Hyperglycaemia (Tables 7 and 8 ) and change in Perceived Hypoglycaemia (Tables 9 and 10 )	a Treatment × Questionnaire interaction	0	0.32030538	0	
183	265	272	the precision of the final result set selected to answer the clinical question	precision	1	0.3368757	0	
560	1646	745	the proportion of subjects who achieved targets for compression depth and compression rate	the quality of the initial assessment algorithm	0	0.61316866	1	
339	1421	162	the rate of renal involvement at one year and the rate of acute gastrointestinal complications	the rate of acute gastrointestinal complications	0	0.87577647	1	
244	408	77	the recovery rate, defined as the percentage of patients who had an adequate clinical and parasitological response (ACPR) after follow-up for 28 days	The recovery rate at D14	1	0.60080695	1	
627	1745	1090	the cost of therapy per delivered baby, estimated according to a cost-minimization analysis	The overall FSH dose needed to achieve ovulation	0	0.43162027	1	
278	485	843	time to catheter association blood stream infection	Observed catheter days	0	0.47257966	1	
556	1631	518	The proportion of recurrent parasitaemia's during the 4-week follow-up	efficacy	0	0.16290501	0	
74	112	1073	claim duration (in days) during 12 months follow-up	claim duration	1	0.7899632	1	
596	913	246	postpartum haemorrhage	instrumental birth	0	0.27564168	0	
17	420	1040	'success'	the proportion of examinations with penicillin non-susceptible (MIC > 0.1 microg/ml) pneumococci	0	0.0	0	
340	1421	163	the rate of renal involvement at one year and the rate of acute gastrointestinal complications	intussusceptions	0	0.0	0	
656	981	179	the proportion of patients relapse-free at Week 26	the most common AEs (influenza-like symptoms, headache, injection-site reactions)	0	0.5346075	1	
747	1925	248	glycemic variability, represented as SD (Glu SD ), glucose lability index ([∑(Glu n - Glu n+1 (mmol/L)) 2 *(h n+1 - h n ) -1 )*(number of readings) -1 or mean daily delta (difference between minimum and maximum) glucose	a loss of complexity	0	0.24939288	0	
435	978	487	response rate based on a 20% improvement in WOMAC pain scores	rescue medication use	0	0.3429077	0	
613	929	227	the percentage of days on which the prescribed dose of medication was taken, measured objectively over 12 weeks with an electronic medication-monitoring device (TrackCap, Aardex, Switzerland)	functional status	0	0.2885595	0	
655	981	177	the proportion of patients relapse-free at Week 26	The proportion of patients who remained relapse-free at Week 26	1	0.8559775	1	
117	1145	1055	the number of additional donors deferred by the HQ	deferred by the DHAQ	0	0.82872224	1	
591	896	410	PK parameters and safety and tolerability	fatigue	0	0.2694846	0	
28	472	985	death from any cause, recurrent infarction and unstable angina within one year (per protocol and adjusted for 2 days PCI delay)	risk of recurrent ischemia	0	0.57012945	1	
660	984	321	improvement in oxygenation (improvement of PaO 2 /FiO 2 (PF) ratio)	stay in the intensive care unit	0	0.47413772	1	
44	77	796	VC	generally severe impairment	0	0.037237696	0	
463	1528	341	the Patient Reported Physician Cultural Competency (PRPCC) Scale	satisfaction	0	0.21781029	0	
