sent_id	id1	id2	out1	out2	label	score	prediction	explanation
38	62	581	weight gain after eight weeks	weight gain	1	0.7196428571428571	1	
177	257	1083	adherence and participation	able to comply with resistance exercise	0	0.049107142857142856	0	
726	1873	673	change in Treatment Satisfaction (Tables 5 and 6 ), change in Perceived Hyperglycaemia (Tables 7 and 8 ) and change in Perceived Hypoglycaemia (Tables 9 and 10 )	a Treatment × Questionnaire interaction	0	0.21240981240981238	1	
183	265	272	the precision of the final result set selected to answer the clinical question	precision	1	0.5836309523809524	1	
560	1646	745	the proportion of subjects who achieved targets for compression depth and compression rate	the quality of the initial assessment algorithm	0	0.11101953601953601	0	
339	1421	162	the rate of renal involvement at one year and the rate of acute gastrointestinal complications	the rate of acute gastrointestinal complications	0	0.7970009157509157	1	
244	408	77	the recovery rate, defined as the percentage of patients who had an adequate clinical and parasitological response (ACPR) after follow-up for 28 days	The recovery rate at D14	1	0.4526796987734488	1	
627	1745	1090	the cost of therapy per delivered baby, estimated according to a cost-minimization analysis	The overall FSH dose needed to achieve ovulation	0	0.10724414474414473	0	
278	485	843	time to catheter association blood stream infection	Observed catheter days	0	0.36243386243386244	1	
556	1631	518	The proportion of recurrent parasitaemia's during the 4-week follow-up	efficacy	0	0.0625	0	
74	112	1073	claim duration (in days) during 12 months follow-up	claim duration	1	0.6709165834165834	1	
596	913	246	postpartum haemorrhage	instrumental birth	0	0.20238095238095238	1	
17	420	1040	'success'	the proportion of examinations with penicillin non-susceptible (MIC > 0.1 microg/ml) pneumococci	0	0.0	0	
340	1421	163	the rate of renal involvement at one year and the rate of acute gastrointestinal complications	intussusceptions	0	0.08208333333333334	0	
656	981	179	the proportion of patients relapse-free at Week 26	the most common AEs (influenza-like symptoms, headache, injection-site reactions)	0	0.08544011544011543	0	
747	1925	248	glycemic variability, represented as SD (Glu SD ), glucose lability index ([∑(Glu n - Glu n+1 (mmol/L)) 2 *(h n+1 - h n ) -1 )*(number of readings) -1 or mean daily delta (difference between minimum and maximum) glucose	a loss of complexity	0	0.14043983391809478	0	
435	978	487	response rate based on a 20% improvement in WOMAC pain scores	rescue medication use	0	0.17439054001554	0	
613	929	227	the percentage of days on which the prescribed dose of medication was taken, measured objectively over 12 weeks with an electronic medication-monitoring device (TrackCap, Aardex, Switzerland)	functional status	0	0.18530611545317427	0	
655	981	177	the proportion of patients relapse-free at Week 26	The proportion of patients who remained relapse-free at Week 26	1	0.5575396825396826	1	
117	1145	1055	the number of additional donors deferred by the HQ	deferred by the DHAQ	0	0.675	1	
591	896	410	PK parameters and safety and tolerability	fatigue	0	0.0	0	
28	472	985	death from any cause, recurrent infarction and unstable angina within one year (per protocol and adjusted for 2 days PCI delay)	risk of recurrent ischemia	0	0.3066154970760234	1	
660	984	321	improvement in oxygenation (improvement of PaO 2 /FiO 2 (PF) ratio)	stay in the intensive care unit	0	0.24493145743145744	1	
44	77	796	VC	generally severe impairment	0	0.0	0	
463	1528	341	the Patient Reported Physician Cultural Competency (PRPCC) Scale	satisfaction	0	0.06464889277389277	0	
571	880	258	retention in treatment, which was defined as the number of weeks that patients remained in the study before being discharged	the drug side effects	0	0.09693133663721899	0	
62	1082	390	the extent to which the Internet affected the participants' confidence in dealing with their LTC	had used discussion forums for their LTC	0	0.12351190476190477	0	
474	1601	396	costs per quality adjusted life years (cost/QALY)	Total costs	0	0.3799242424242424	1	
415	652	944	systemic haemodynamics	dialysis efficiency	0	0.0	0	
610	1721	805	the incidence of adverse events	frequently reported related adverse events	1	0.575	1	
583	1678	639	the time course of the corrected colonisation index	Candida colonisation	0	0.38630952380952377	1	
390	632	215	Total scores	hamstring strength in both legs	0	0.09012265512265513	0	
416	654	118	SHBG and sex hormones [ie, testosterone, estradiol, dehydroepiandrosterone sulfate]	SHBG	0	0.0	0	
618	1723	513	response rate, survey response bias, item non-response, and cost	The cost	0	0.10193001443001443	0	
3	1001	386	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	efficacy over two influenza seasons against laboratory-confirmed influenza	0	0.4551684426684426	1	
81	128	652	absence of parasites and clinical signs on days 14 and 28, and good clinical and biological tolerability	efficacy	0	0.06886446886446887	0	
223	1284	693	the volume of blood loss between T1 and T4	maternal morbidity	0	0.0763888888888889	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 ), change in Perceived Hyperglycaemia (Tables 7 and 8 ) and change in Perceived Hypoglycaemia (Tables 9 and 10 )	DTSQs scores at/near ceiling	0	0.08354053354053355	0	
377	884	260	ACR 50 improvement	the percentage of responders according to American College of Rheumatology 50 criteria (the primary endpoint, based on a 28-joint count)	1	0.05180028305028306	0	
255	437	1079	comet assay	catalase activities	0	0.08333333333333333	0	
160	1394	629	the cure-markedly effective rate	the treatment of FD of spleen-deficiency and qi-stagnation syndrome	0	0.0	0	
390	632	215	WOMAC Pain, Physical Function and Total scores	Role Physical	0	0.19666666666666666	0	
220	1284	690	the volume of blood loss between T1 and T4	Invasive procedures	0	0.04086538461538461	0	
575	881	372	the overall discomfort reported during WC versus SC pH-metry	the failure rate	0	0.1198529411764706	0	
466	1536	395	tube dependency at one-year	tube dependency	1	0.7625	1	
337	1458	752	a significant difference in mean birth weight	infants with a birth weight <2000 g	0	0.42265873015873023	1	
211	1274	1038	the incidence of predefined GI AEs	disease activity	0	0.0861344537815126	0	
276	1337	65	mortality at 30 days	therapy failure	0	0.07770979020979021	0	
179	1243	323	the change relative to baseline in the multiple sclerosis functional composite score (MSFC)	MS-related impairment	0	0.07878605145762008	0	
406	650	168	trough forced expiratory volume in one second (FEV 1 ) at 24 h post-dose after 14 days	the mean FEV 1	1	0.080385749871044	0	
62	317	1003	the ORS scale	motivation for treatment	0	0.054086538461538464	0	
460	712	380	change in urinary HRQOL at 3 months	biopsy-proven local failure	0	0.07307692307692308	0	
403	646	209	PCS	PCS	1	1.0	1	
275	1506	346	The observed change on the RDQ	effective	0	0.0	0	
590	1701	528	intra-operative pain	intra-operative corneal clarity	0	0.0	0	
311	513	200	Early Treatment Failure (ETF); Late Clinical Failure (LCF); Late Parasitological Failure (LPF); Adequate Clinical and Parasitological Response (ACPR) 18	efficacy	0	0.08907203907203907	0	
758	1936	60	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	sensory/cognitive awareness	0	0.07741967951942227	0	
553	854	333	time to achieve haemostasis at the suture line	mean blood loss during the operation	0	0.1297709235209235	0	
596	1712	272	safety, tolerability and level at which dose limiting toxicity occurred	dose limiting toxicity	0	0.5189865689865689	1	
136	1883	194	incidence of adverse effects	retrieved oocytes	0	0.04395604395604395	0	
577	1660	641	The number of destroyed alveolar attachments, expressed as a percentage over the total number of alveolar attachments,	the total wall area	0	0.11441603268526346	0	
79	1099	378	body weight	%saturated fat	0	0.0	0	
188	288	363	the number of hospital days after surgery	days in hospital after surgery	1	0.6433333333333333	1	
283	1339	858	improvement compared to baseline	symptom improvement	0	0.46875	1	
78	126	833	changes in pain as measured on a verbal rating scale from 0 to 10 during a flexion-extension range of motion evaluation and changes in disc height as measured on CT scans	body mass index	0	0.10485167610167609	0	
672	1802	1021	The throughput times length of ED stay (LOS) and time to first physician 1	These throughput times	0	0.4535714285714285	1	
338	1421	161	the rate of renal involvement at one year and the rate of acute gastrointestinal complications	the rate of renal involvement	0	0.7347222222222222	1	
113	1988	944	time to extubation	reintubated	0	0.0	0	
374	624	260	the percentage of responders according to American College of Rheumatology 50 criteria	the percentage of responders according to American College of Rheumatology 50 criteria (the primary endpoint, based on a 28-joint count)	1	0.7162831216402645	1	
117	1145	1055	the number of additional donors deferred by the HQ	deferred	0	0.5916666666666667	1	
147	221	532	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	The proportions of perfused vessels	0	0.0729619917119917	0	
240	1313	563	the primary process outcome	ACQ score	0	0.09523809523809523	0	
469	1536	398	tube dependency at one-year and number of post-CCRT hospital admission days	the willingness to pay threshold for 1 additional QALY	0	0.09147050865800865	0	
658	984	319	improvement in oxygenation (improvement of PaO 2 /FiO 2 (PF) ratio)	Initial oxygenation	1	0.3601953601953602	1	
168	237	613	the ABC Irritability subtest score	functional benefits	0	0.06944444444444445	0	
654	980	99	BMD	two major determinants of bone fractures	0	0.0	0	
595	1707	535	CR	insomnia	0	0.07142857142857142	0	
249	1619	952	sucrose/pacifier effect on pain reduction	easy to use	0	0.171875	0	
69	396	800	force platform variables PVF and impulse, the validated HCPI and the use of rescue NSAIDs	Quality of life VAS	0	0.06931089743589744	0	
128	190	189	all-cause mortality over 3 years	incidence of pneumonia	0	0.05384615384615384	0	
574	881	371	the overall discomfort reported during WC versus SC pH-metry	Per patient costs ($Canadian)	0	0.07511412198912198	0	
613	1723	508	response rate	response rate	1	1.0	1	
532	814	647	to decrease reintubation rates, defined by the necessity of mechanical positive-pressure ventilation through orotracheal intubation in the first 48 hours after extubation, in the treatment group	used NIV	0	0.1764705882352941	0	
713	1862	922	pain severity	the pain scores	1	0.5227272727272727	1	
719	1862	928	pain severity and knee range of motion (ROM)	the necessary ROM for discharge	0	0.38472222222222224	1	
284	1341	743	shoulder mobility, shoulder and arm function and pain	shoulder mobility	0	0.46111111111111114	1	
390	632	215	Total scores	Physical Function	0	0.05	0	
71	1085	866	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	PEF	0	0.0	0	
55	105	788	a well-validated outcome measure for upper limb function and disability	patient satisfaction	0	0.09660845107273679	0	
402	646	208	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33 , and the physical and mental component scores (PCS and MCS) of the Short Form 36 (SF-36), a widely used general health status measure 34	Women's mental health scores	0	0.2631482296808584	1	
82	1103	956	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	Global quality of life	1	0.7207792207792207	1	
